Temperature_C;-16,510086860908906
Timestamp;2026-05-18_09-34-46

Time_us;Emitter_V;Receiver_V;Envelope_V
261,664;-0,07;-0,056;0,07573779543944814
261,69599999999997;-0,09000000000000001;-0,05575;0,07569437604422938
261,728;-0,07;-0,053000000000000005;0,07564332599607786
261,76;-0,09000000000000001;-0,051500000000000004;0,07558609715360248
261,792;-0,07500000000000001;-0,051250000000000004;0,0755255224802477
261,824;-0,07500000000000001;-0,05075;0,0754651370696221
261,856;-0,08;-0,048;0,07540856195459399
261,88800000000003;-0,07;-0,046000000000000006;0,07535921667694122
261,92;-0,07;-0,045000000000000005;0,07531971005687231
261,952;-0,07;-0,045000000000000005;0,07529134715098967
261,98400000000004;-0,085;-0,044000000000000004;0,07527385088084255
262,016;-0,12000000000000001;-0,04075;0,07526580253458293
262,04799999999994;-0,07;-0,043250000000000004;0,07526461451452837
262,08000000000004;-0,07500000000000001;-0,0395;0,07526713360415488
262,112;-0,07;-0,036750000000000005;0,07527003065495921
262,14399999999995;-0,1;-0,035500000000000004;0,07527046066302352
262,17600000000004;-0,07;-0,036250000000000004;0,07526629023257532
262,20799999999997;-0,07;-0,035750000000000004;0,07525611870221736
262,23999999999995;-0,07;-0,02875;0,07523904352350357
262,27200000000005;-0,07;-0,028999999999999998;0,07521485211939906
262,304;-0,07;-0,0325;0,07518350128576845
262,33599999999996;-0,1;-0,027;0,07514490742931969
262,368;-0,07;-0,02425;0,07509883382042175
262,4;-0,07;-0,02375;0,07504502141246508
262,4320000000001;-0,07;-0,023;0,07498301796549382
262,464;-0,07;-0,02225;0,07491251165842912
262,496;-0,07;-0,0195;0,07483365820704385
262,528;-0,085;-0,0165;0,07474728275098443
262,56;-0,07;-0,01675;0,0746548900536683
262,592;-0,07;-0,013500000000000002;0,07455886316920936
262,624;-0,07;-0,01175;0,07446225651289995
262,656;-0,07;-0,013000000000000001;0,07436851778070745
262,688;-0,07;-0,0095;0,07428141877893678
262,72;-0,07;-0,00675;0,07420450647358001
262,752;-0,07;-0,00725;0,07414117670465575
262,78399999999993;-0,09000000000000001;-0,00575;0,07409424649136798
262,81600000000003;-0,07;-0,004;0,07406575477910973
262,848;-0,09000000000000001;-0,0024999999999999996;0,07405701033838567
262,87999999999994;-0,07500000000000001;-0,0004999999999999996;0,07406817211375605
262,91200000000003;-0,09000000000000001;0,0002500000000000002;0,0740982869982529
262,94399999999996;-0,07500000000000001;0,0025000000000000005;0,0741448061880456
262,97600000000006;-0,1;0,0045000000000000005;0,07420344383541096
263,00800000000004;-0,07;0,0032500000000000003;0,07426870792114512
263,03999999999996;-0,07500000000000001;0,0045000000000000005;0,07433387887087185
263,07200000000006;-0,07500000000000001;0,00875;0,074391782648465
263,104;-0,09000000000000001;0,010000000000000002;0,07443586260835296
263,13599999999997;-0,085;0,011;0,0744610718756379
263,16800000000006;-0,07;0,013750000000000002;0,07446473873017562
263,2;-0,07;0,0155;0,07444708686721756
263,23199999999997;-0,07500000000000001;0,015250000000000003;0,07441136114229178
263,264;-0,07500000000000001;0,02;0,07436327170797198
263,296;-0,09000000000000001;0,021500000000000002;0,0743101502184051
263,328;-0,07500000000000001;0,022000000000000002;0,07425944175650548
263,36;-0,085;0,0205;0,07421789095690978
263,392;-0,085;0,022500000000000003;0,07419028036364912
263,424;-0,095;0,025500000000000002;0,07417885171888472
263,456;-0,13499999999999998;0,026000000000000002;0,07418346625823351
263,488;-0,1;0,027000000000000003;0,07420204617868804
263,52000000000004;-0,060000000000000005;0,029750000000000002;0,07423140524514323
263,552;-0,095;0,030250000000000003;0,07426816254135761
263,584;-0,1;0,0325;0,07430960493972683
263,61600000000004;-0,11;0,033;0,07435424452518619
263,648;-0,09000000000000001;0,0365;0,07440181695136243
263,67999999999995;-0,065;0,0375;0,07445300405693205
263,71200000000005;-0,07500000000000001;0,03675;0,07450883216227022
263,744;-0,095;0,03725;0,07457018701655055
263,77599999999995;-0,09000000000000001;0,03975;0,07463748853279063
263,80800000000005;-0,12000000000000001;0,04325;0,07470980934800685
263,84;-0,1;0,042499999999999996;0,07478509197148361
263,87199999999996;-0,08;0,043;0,07486121383740403
263,90400000000005;-0,09000000000000001;0,0455;0,0749350984454701
263,936;-0,09000000000000001;0,04825;0,07500339230220257
263,96799999999996;-0,07500000000000001;0,0485;0,07506407904474556
264,0;-0,10500000000000001;0,049;0,07511563181362019
264,032;-0,095;0,05175;0,07515711489786073
264,0640000000001;-0,08;0,050749999999999997;0,07518915063935225
264,096;-0,085;0,0535;0,07521343453690527
264,128;-0,07;0,05425;0,07523216916977656
264,16;-0,07;0,057499999999999996;0,0752478727032705
264,192;-0,08;0,057499999999999996;0,07526280497674884
264,224;-0,045;0,05625;0,07527885694258467
264,25600000000003;-0,08;0,057;0,07529636697114657
264,288;-0,060000000000000005;0,059;0,07531440191975088
264,31999999999994;-0,11;0,06075;0,07533105863537146
264,35200000000003;-0,034999999999999996;0,06375;0,07534351019229175
264,384;-0,045;0,059;0,07534855801873042
264,41599999999994;-0,055;0,06575;0,07534378160147523
264,44800000000004;-0,03;0,06999999999999999;0,07532809386856539
264,47999999999996;-0,019999999999999997;0,05675;0,07530186643335963
264,51199999999994;-0,055;0,0645;0,075267324297515
264,54400000000004;-0,07500000000000001;0,07825;0,07522802433734896
264,57599999999996;-0,04;0,0605;0,07518820738658058
264,60800000000006;-0,049999999999999996;0,062;0,0751519146811041
264,64;-0,049999999999999996;0,07625;0,0751220705019865
264,67199999999997;-0,03;0,067;0,07509961628055149
264,70400000000006;-0,015000000000000001;0,0635;0,07508378943161631
264,736;-0,01;0,07075;0,07507190461444158
264,768;-0,019999999999999997;0,0725;0,07505987150135587
264,8;-0,01;0,07425;0,07504375646380078
264,832;0,005;0,06775;0,07502017070371796
264,864;-0,019999999999999997;0,076;0,07498690815719111
264,896;-0,03;0,07525;0,07494360743340123
264,928;0,01;0,06775;0,07489114895639526
264,96;-0,01;0,0725;0,07483143984881646
264,992;0,01;0,076;0,07476744797513056
265,024;-0,004999999999999999;0,072;0,07470172159787546
265,0559999999999;0,01;0,07175;0,07463679876840258
265,088;-0,019999999999999997;0,078;0,07457545468724376
265,12;0,0;0,07425;0,07451997334893293
265,15200000000004;-0,019999999999999997;0,072;0,07447256157101477
265,184;0,005;0,07375;0,07443568146518267
265,21599999999995;0,005;0,074;0,07441142375906058
265,24800000000005;0,01;0,075;0,07440131037298058
265,28000000000003;-0,01;0,07525;0,074405807800998
265,31199999999995;-0,015000000000000001;0,07075;0,07442430505563301
265,34400000000005;0,01;0,075;0,07445468350645186
265,376;0,01;0,078;0,07449353840582427
265,40799999999996;-0,049999999999999996;0,07024999999999999;0,07453617313631222
265,44000000000005;-0,015000000000000001;0,07325;0,0745773836405852
265,472;0,04;0,07725;0,07461238461578279
265,50399999999996;0,01;0,07225;0,0746373199116889
265,536;-0,025;0,07775;0,07464934483079151
265,568;-0,01;0,0745;0,07464808846448368
265,59999999999997;-0,004999999999999999;0,0675;0,07463469140018235
265,632;-0,015000000000000001;0,079;0,07461133434947285
265,664;-0,01;0,06974999999999999;0,07458145681841526
265,69599999999997;0,01;0,06425;0,07454864813554943
265,728;0,03;0,08125;0,07451561823798175
265,76;0,04;0,06925;0,07448468504766703
265,79200000000003;0,015;0,06125;0,07445742046890046
265,824;0,055;0,08025;0,07443411724275877
265,856;0,03;0,071;0,07441460055397373
265,88800000000003;0,015;0,06;0,07439833206028068
265,92;0,01;0,07275;0,07438396623644931
265,95199999999994;0,035;0,06949999999999999;0,0743700678840392
265,98400000000004;-0,004999999999999999;0,06;0,07435504107994798
266,016;0,03;0,07325;0,0743369572785695
266,04799999999994;0,06999999999999999;0,06949999999999999;0,07431442911499939
266,08000000000004;0,04;0,06025;0,07428679118004124
266,11199999999997;0,045000000000000005;0,06425;0,07425369970890357
266,14399999999995;0,035;0,066;0,07421619230978638
266,17600000000004;0,025;0,0605;0,07417659838559325
266,20799999999997;0,075;0,06325;0,07413780894415045
266,23999999999995;0,045000000000000005;0,063;0,0741038961163682
266,272;0,05;0,057749999999999996;0,07407941335536888
266,304;0,055;0,06025;0,07406846974969446
266,33600000000007;0,075;0,06;0,0740748310482832
266,368;0,065;0,053;0,074100807624924
266,4;0,04;0,058499999999999996;0,07414627035733881
266,432;0,045000000000000005;0,057749999999999996;0,07420963704924129
266,464;0,09;0,05175;0,07428656082162903
266,496;0,075;0,05525;0,07437022393114902
266,528;0,045000000000000005;0,057749999999999996;0,07445338234632484
266,56;0,09;0,049999999999999996;0,07452838731626353
266,592;0,060000000000000005;0,0525;0,07458761156049101
266,624;0,09;0,051;0,07462586240065831
266,656;0,06999999999999999;0,0475;0,07464029887413245
266,68799999999993;0,075;0,0475;0,07462977656857271
266,72;0,09;0,04825;0,07459629317307456
266,752;0,09;0,041999999999999996;0,07454366913310335
266,78399999999993;0,08499999999999999;0,04475;0,07447620288447837
266,81600000000003;0,08499999999999999;0,042749999999999996;0,07439880042358499
266,84799999999996;0,04;0,0385;0,07431616009701784
266,88000000000005;0,09;0,037;0,07423179846413214
266,91200000000003;0,09;0,041999999999999996;0,07414820223476844
266,94399999999996;0,09;0,03825;0,07406697700876165
266,97600000000006;0,06999999999999999;0,033499999999999995;0,07398881362870802
267,008;0,09;0,034749999999999996;0,07391434326364771
267,03999999999996;0,09;0,03175;0,07384417438311972
267,07200000000006;0,09;0,03175;0,07377892968087596
267,104;0,09;0,0315;0,0737199862917483
267,13599999999997;0,065;0,02725;0,07366875267437996
267,168;0,075;0,026500000000000003;0,07362613943183208
267,2;0,08;0,02825;0,07359274492464571
267,23199999999997;0,09;0,022000000000000002;0,07356879970230354
267,264;0,075;0,025500000000000002;0,07355342520789447
267,296;0,09;0,023250000000000003;0,07354503141578392
267,3279999999999;0,09;0,0175;0,07354181493078779
267,36;0,09;0,021750000000000002;0,07354216202082042
267,392;0,09;0,02;0,07354457113332538
267,42400000000004;0,09;0,013750000000000002;0,07354839113708636
267,456;0,08499999999999999;0,014250000000000002;0,07355430184357663
267,48799999999994;0,09;0,015000000000000003;0,07356350020412407
267,52000000000004;0,09;0,012750000000000001;0,07357715757736251
267,552;0,09;0,009750000000000002;0,07359688617048246
267,58399999999995;0,09;0,007500000000000001;0,07362322904023687
267,61600000000004;0,09;0,009000000000000001;0,07365489000941046
267,648;0,08499999999999999;0,00825;0,07368971435835656
267,67999999999995;0,09;0,001;0,07372408045788607
267,71200000000005;0,09;0,006250000000000001;0,07375339401430703
267,74399999999997;0,055;0,007500000000000001;0,07377355668314431
267,77599999999995;0,09;-0,0009999999999999998;0,07378173969747877
267,80800000000005;0,055;-0,006;0,07377643323346539
267,84;0,09;-0,004;0,0737586741809697
267,87199999999996;0,03;-0,00275;0,07373116536739338
267,904;0,08499999999999999;-0,00575;0,07369768847783587
267,936;0,08499999999999999;-0,010249999999999999;0,07366238705111436
267,9680000000001;0,045000000000000005;-0,005;0,0736293038292917
268,0;0,09;-0,00725;0,07360105647254972
268,032;0,08499999999999999;-0,0195;0,07357889406778984
268,064;0,075;-0,012750000000000001;0,07356278991606412
268,096;0,08499999999999999;-0,0052499999999999995;0,07355114996006595
268,128;0,08;-0,0235;0,07354158404789908
268,16;0,06999999999999999;-0,0215;0,07353135774378121
268,192;0,08;-0,007;0,07351744503840667
268,22399999999993;0,045000000000000005;-0,024;0,07349760892356827
268,25600000000003;0,06999999999999999;-0,02725;0,07347063325799068
268,288;0,055;-0,01625;0,07343634740875879
268,31999999999994;0,045000000000000005;-0,0255;0,07339600213219306
268,35200000000003;0,03;-0,031;0,07335251052197027
268,38399999999996;0,075;-0,02175;0,07330921825569196
268,41599999999994;0,045000000000000005;-0,0325;0,073269662113825
268,44800000000004;0,025;-0,03175;0,07323735768782219
268,47999999999996;0,015;-0,02375;0,07321459705089865
268,51200000000006;0,055;-0,03375;0,0732019134177489
268,544;0,04;-0,03925;0,07319817675794497
268,57599999999996;0,05;-0,028999999999999998;0,0732007168125165
268,60800000000006;0,045000000000000005;-0,036250000000000004;0,07320562064437132
268,64;0,05;-0,04075;0,07320834200180527
268,67199999999997;0,035;-0,0325;0,07320434893229463
268,704;0,05;-0,043500000000000004;0,07319051512460191
268,736;0,015;-0,044750000000000005;0,07316519144658927
268,768;0,015;-0,037000000000000005;0,07312823437259296
268,8;0,0;-0,045750000000000006;0,0730820529358592
268,832;-0,019999999999999997;-0,04775;0,07303113064012587
268,864;-0,004999999999999999;-0,043250000000000004;0,07298016387284695
268,896;-0,004999999999999999;-0,0485;0,07293459571829056
268,928;-0,019999999999999997;-0,0495;0,07289983714649867
268,9599999999999;0,03;-0,044750000000000005;0,07287949869373485
268,992;-0,004999999999999999;-0,04925;0,07287569510723162
269,024;0,005;-0,052750000000000005;0,07288933909137917
269,05600000000004;-0,019999999999999997;-0,05025;0,07291973806401779
269,088;-0,01;-0,052750000000000005;0,0729650875135723
269,11999999999995;-0,004999999999999999;-0,05575;0,07302350380606325
269,15200000000004;-0,004999999999999999;-0,055;0,07309241630368651
269,184;-0,01;-0,054000000000000006;0,07316938903679646
269,21599999999995;0,0;-0,05725;0,07325233727268377
269,24800000000005;0,0;-0,0575;0,07333899802631395
269,28;0,01;-0,059000000000000004;0,07342692199434325
269,31199999999995;-0,004999999999999999;-0,059250000000000004;0,07351448943023284
269,34400000000005;-0,019999999999999997;-0,060000000000000005;0,07359974272402527
269,376;0,01;-0,06325;0,07368074521752094
269,40799999999996;-0,004999999999999999;-0,0645;0,07375630098657095
269,44;0,005;-0,061250000000000006;0,07382512813520933
269,472;-0,004999999999999999;-0,063;0,07388560215707853
269,50399999999996;-0,019999999999999997;-0,06725;0,07393663834030119
269,536;-0,01;-0,0645;0,07397696475159392
269,568;-0,03;-0,0645;0,07400530878013509
269,6;-0,004999999999999999;-0,0695;0,07402104921498959
269,632;-0,025;-0,07125000000000001;0,07402425703402807
269,664;-0,01;-0,0655;0,07401570380006296
269,696;0,005;-0,0695;0,07399745909494806
269,728;-0,04;-0,07;0,07397238261757465
269,76;-0,034999999999999996;-0,06875;0,07394381506207874
269,79200000000003;-0,01;-0,07150000000000001;0,073915405126073
269,824;-0,034999999999999996;-0,07225000000000001;0,0738903653572376
269,85599999999994;-0,065;-0,07;0,07387114435258578
269,88800000000003;-0,07;-0,07150000000000001;0,07385910606330866
269,92;-0,09000000000000001;-0,069;0,07385459866990428
269,95199999999994;-0,04;-0,07175000000000001;0,0738566781377693
269,98400000000004;-0,07;-0,07725;0,0738636872791632
270,01599999999996;-0,060000000000000005;-0,07225000000000001;0,07387344076897656
270,04799999999994;-0,095;-0,06825;0,0738838471342077
270,08000000000004;-0,025;-0,078;0,07389283238454254
270,11199999999997;-0,065;-0,07325000000000001;0,0738990327306564
270,14400000000006;-0,04;-0,07;0,07390159218616002
270,176;-0,04;-0,07575;0,07390040166124683
270,20799999999997;-0,07;-0,07525;0,07389604546002278
270,24000000000007;-0,065;-0,07200000000000001;0,07388956500534787
270,272;-0,115;-0,0755;0,07388233025858343
270,304;-0,049999999999999996;-0,07400000000000001;0,0738759899969144
270,336;-0,095;-0,07225000000000001;0,07387199197474296
270,368;-0,065;-0,07325000000000001;0,07387122216333203
270,4;-0,10500000000000001;-0,07375000000000001;0,0738743801172187
270,432;-0,09000000000000001;-0,07475000000000001;0,07388145536270074
270,464;-0,07500000000000001;-0,07250000000000001;0,07389193394173327
270,496;-0,115;-0,07300000000000001;0,07390519461341147
270,528;-0,085;-0,07250000000000001;0,0739206315062247
270,56;-0,08;-0,07475000000000001;0,07393765820453763
270,5919999999999;-0,07500000000000001;-0,07275000000000001;0,07395628923510555
270,624;-0,085;-0,07100000000000001;0,07397681461813108
270,656;-0,09000000000000001;-0,07050000000000001;0,07399969376982804
270,68800000000005;-0,07;-0,07475000000000001;0,07402566647945939
270,72;-0,08;-0,0685;0,07405496577150783
270,75199999999995;-0,08;-0,07050000000000001;0,07408728525379954
270,78400000000005;-0,07;-0,07225000000000001;0,074122302649924
270,81600000000003;-0,07;-0,07;0,07415883269186485
270,84799999999996;-0,07500000000000001;-0,06825;0,07419508769954945
270,88000000000005;-0,07;-0,07;0,07422972877239224
270,912;-0,07;-0,0685;0,0742613935918709
270,94399999999996;-0,085;-0,06825;0,074288831072441
270,97600000000006;-0,07;-0,0675;0,07431206675618951
271,008;-0,09000000000000001;-0,0665;0,07433209677889337
271,03999999999996;-0,09000000000000001;-0,06675;0,07435050280383591
271,072;-0,07;-0,06575;0,07436990209849134
271,104;-0,07;-0,0635;0,07439358518402449
271,13599999999997;-0,07;-0,0635;0,074424854019803
271,168;-0,07500000000000001;-0,06425;0,07446661183878342
271,2;-0,095;-0,060000000000000005;0,07452110292793934
271,232;-0,07;-0,061750000000000006;0,07458915655417823
271,264;-0,07500000000000001;-0,06325;0,07467052189000907
271,296;-0,12000000000000001;-0,059250000000000004;0,07476329194654723
271,32800000000003;-0,12000000000000001;-0,060000000000000005;0,07486398011964816
271,36;-0,07500000000000001;-0,05825;0,07496803668344973
271,39199999999994;-0,07;-0,056;0,07507017987176326
271,42400000000004;-0,08;-0,0585;0,07516440061781668
271,456;-0,09000000000000001;-0,0575;0,07524532351688801
271,48799999999994;-0,07500000000000001;-0,051750000000000004;0,07530856938893733
271,52000000000004;-0,13499999999999998;-0,05825;0,07535117732960986
271,55199999999996;-0,07;-0,05450000000000001;0,07537230939357582
271,58399999999995;-0,08;-0,045000000000000005;0,07537341535892568
271,61600000000004;-0,07500000000000001;-0,05025;0,075357757092679
271,64799999999997;-0,115;-0,053500000000000006;0,07533026878126309
271,67999999999995;-0,07;-0,044250000000000005;0,07529666139534823
271,712;-0,085;-0,044500000000000005;0,07526252198239734
271,74399999999997;-0,115;-0,04675;0,07523293913719524
271,77600000000007;-0,12000000000000001;-0,043750000000000004;0,07521160839493003
271,808;-0,09000000000000001;-0,043750000000000004;0,0752005065701154
271,84;-0,115;-0,04175;0,07520023512650968
271,872;-0,13;-0,037250000000000005;0,07520994478459202
271,904;-0,07;-0,0415;0,07522737915947095
271,936;-0,07;-0,038000000000000006;0,07524969163997608
271,968;-0,115;-0,035500000000000004;0,07527378670441631
272,0;-0,11;-0,038000000000000006;0,07529648673194142
272,032;-0,10500000000000001;-0,033;0,07531527113414602
272,064;-0,08;-0,03;0,07532849394940884
272,096;-0,08;-0,03325;0,07533551913722718
272,12799999999993;-0,11;-0,03025;0,07533696387092975
272,16;-0,10500000000000001;-0,02725;0,07533462439533366
272,192;-0,09000000000000001;-0,028;0,07533079782168914
272,22399999999993;-0,13;-0,024749999999999998;0,0753286008491108
272,25600000000003;-0,09000000000000001;-0,021249999999999998;0,07533143713850002
272,28799999999995;-0,07500000000000001;-0,024;0,07534204826151329
272,32000000000005;-0,085;-0,021249999999999998;0,075362855805173
272,35200000000003;-0,085;-0,020999999999999998;0,07539594033302383
272,38399999999996;-0,10500000000000001;-0,02175;0,07544203481171909
272,41600000000005;-0,1;-0,014499999999999999;0,07550073148058258
272,448;-0,085;-0,01225;0,07557055958029041
272,47999999999996;-0,1;-0,0165;0,07564856871110445
272,51200000000006;-0,085;-0,012750000000000001;0,07573026611181523
272,544;-0,07;-0,01225;0,07581033343288217
272,57599999999996;-0,1;-0,012750000000000001;0,0758830056422164
272,608;-0,12000000000000001;-0,009250000000000001;0,07594299958894984
272,64;-0,07;-0,00625;0,07598674233358649
272,67199999999997;-0,07;-0,00425;0,0760127394517595
272,704;-0,085;-0,00225;0,076022577335829
272,736;-0,07;-0,0017499999999999998;0,076020382055933
272,768;-0,07500000000000001;-0,0004999999999999996;0,07601220321206757
272,8;-0,085;0,002;0,07600520472500584
272,832;-0,07;0,0032500000000000003;0,07600655698645035
272,86400000000003;-0,07500000000000001;0,0022500000000000003;0,07602197661944916
272,896;-0,07;0,00525;0,0760552051508892
272,928;-0,085;0,007750000000000001;0,07610781368577986
272,96000000000004;-0,07;0,006250000000000001;0,07617873945635645
272,992;-0,095;0,00875;0,07626501927206053
273,02399999999994;-0,09000000000000001;0,012750000000000001;0,07636269124422311
273,05600000000004;-0,07;0,01225;0,07646704541733232
273,088;-0,07500000000000001;0,012;0,07657377940919044
273,11999999999995;-0,12000000000000001;0,014750000000000003;0,07667946375511772
273,15200000000004;-0,09000000000000001;0,02025;0,07678176953156132
273,18399999999997;-0,1;0,0165;0,07687985578681097
273,21599999999995;-0,07;0,02075;0,076974298922447
273,24800000000005;-0,11;0,023000000000000003;0,07706644890537316
273,28;-0,1;0,024;0,07715833643006342
273,31199999999995;-0,10500000000000001;0,022750000000000003;0,07725204789836174
273,344;-0,13499999999999998;0,025;0,07734915938371935
273,376;-0,03;0,02825;0,07745033175755624
273,4080000000001;-0,060000000000000005;0,030250000000000003;0,07755538131927815
273,44;-0,1;0,030750000000000003;0,07766295236769483
273,472;-0,060000000000000005;0,031000000000000003;0,07777071503558097
273,504;-0,09000000000000001;0,034499999999999996;0,07787571055716626
273,536;-0,08;0,033;0,07797462313855802
273,568;-0,049999999999999996;0,03525;0,07806446973645474
273,6;-0,049999999999999996;0,041499999999999995;0,07814288050578595
273,632;-0,060000000000000005;0,0395;0,07820878755635849
273,664;-0,08;0,03975;0,0782625325508361
273,696;-0,055;0,0435;0,07830609300453176
273,728;-0,04;0,04475;0,07834257139032126
273,75999999999993;-0,065;0,0445;0,0783757413405878
273,79200000000003;-0,055;0,047;0,07840938245885198
273,824;0,005;0,04825;0,07844672672215464
273,85599999999994;-0,04;0,04875;0,07848960581395771
273,88800000000003;-0,019999999999999997;0,049999999999999996;0,0785382586713855
273,91999999999996;-0,019999999999999997;0,04925;0,07859172509700821
273,95200000000006;-0,004999999999999999;0,05175;0,07864783458844009
273,98400000000004;-0,01;0,0565;0,07870393442109447
274,01599999999996;-0,025;0,05575;0,07875747822309427
274,04800000000006;-0,034999999999999996;0,0555;0,07880691170750523
274,08;-0,004999999999999999;0,0595;0,07885148172753936
274,11199999999997;0,005;0,057999999999999996;0,07889150918132634
274,14400000000006;-0,019999999999999997;0,05925;0,07892836160802147
274,176;0,01;0,05875;0,07896389633946065
274,20799999999997;-0,01;0,065;0,07900006718517583
274,24;0,01;0,063;0,07903858458291671
274,272;-0,049999999999999996;0,063;0,07908074621818507
274,304;-0,019999999999999997;0,0645;0,07912705965522934
274,336;0,0;0,06525;0,07917715774763005
274,368;0,005;0,06675;0,0792299607245897
274,3999999999999;-0,01;0,068;0,07928384252238847
274,432;-0,01;0,0685;0,07933674553055409
274,464;0,005;0,06949999999999999;0,07938647677297976
274,49600000000004;-0,019999999999999997;0,07075;0,07943132101640532
274,528;-0,015000000000000001;0,0705;0,07947002868862228
274,55999999999995;-0,004999999999999999;0,071;0,07950215581327653
274,59200000000004;0,01;0,074;0,07952818255719872
274,624;0,02;0,0745;0,07954944026845982
274,65599999999995;0,005;0,07225;0,0795678448517181
274,68800000000005;0,05;0,075;0,07958578850276236
274,72;0,02;0,0765;0,07960532970942649
274,75199999999995;0,01;0,07175;0,07962843863488
274,78400000000005;0,01;0,076;0,0796564053805483
274,816;-0,025;0,07875;0,07968959088431764
274,84799999999996;0,005;0,077;0,07972777764333727
274,88000000000005;0,045000000000000005;0,07725;0,07977007517708314
274,912;0,055;0,07775;0,07981544130286428
274,94399999999996;0,005;0,07625;0,07986244069985983
274,976;0,04;0,0795;0,07991009366491382
275,008;0,055;0,07925;0,07995771541634684
275,0400000000001;0,055;0,08025;0,08000511659176987
275,072;0,04;0,081;0,08005250816470763
275,104;0,065;0,07825;0,08010031537172096
275,136;0,05;0,07875;0,08014885593954374
275,168;0,02;0,08025;0,08019798827643533
275,2;0,055;0,07925;0,08024702666552969
275,232;0,08499999999999999;0,08;0,08029477301814109
275,264;0,09;0,0825;0,08033967413903817
275,29599999999994;0,09;0,0805;0,08038034018755125
275,32800000000003;0,065;0,081;0,0804158554721464
275,36;0,09;0,078;0,08044622500346413
275,39199999999994;0,09;0,0805;0,08047278792671916
275,42400000000004;0,09;0,08225;0,08049803164457492
275,45599999999996;0,09;0,07925;0,08052520544831075
275,48799999999994;0,09;0,07925;0,08055826407715684
275,52000000000004;0,09;0,0785;0,08060094875111742
275,55199999999996;0,09;0,07925;0,08065605693008729
275,58400000000006;0,08499999999999999;0,07725;0,08072512658162519
275,616;0,09;0,07925;0,08080801672532714
275,64799999999997;0,09;0,0785;0,08090278579012777
275,68000000000006;0,09;0,078;0,08100607571767718
275,712;0,09;0,077;0,08111336002427214
275,74399999999997;0,095;0,07775;0,08121962622443621
275,776;0,060000000000000005;0,079;0,08131988864634676
275,808;0,09;0,0765;0,08140955255791416
275,84;0,09;0,0745;0,08148492159729423
275,872;0,09;0,0755;0,08154333612731597
275,904;0,09;0,07475;0,08158313849419499
275,936;0,08;0,07425;0,08160383074609512
275,968;0,075;0,07275;0,08160642083679777
276,0;0,09;0,073;0,08159309569882066
276,0319999999999;0,09;0,072;0,08156752444116395
276,064;0,075;0,0705;0,08153461240533323
276,096;0,08499999999999999;0,0685;0,08150037587318223
276,12800000000004;0,06999999999999999;0,068;0,08147133065897821
276,16;0,09;0,06725;0,08145371930553134
276,19199999999995;0,09;0,06575;0,08145308602660878
276,22400000000005;0,06999999999999999;0,065;0,08147343982028385
276,25600000000003;0,08499999999999999;0,06475;0,08151717897581934
276,28799999999995;0,060000000000000005;0,0645;0,08158476340467456
276,32000000000005;0,09;0,06325;0,08167504260832797
276,352;0,09;0,0625;0,08178552251276369
276,38399999999996;0,075;0,06125;0,08191266464784361
276,41600000000005;0,09;0,05925;0,08205209048283364
276,448;0,075;0,058249999999999996;0,08219896948142022
276,47999999999996;0,09;0,058249999999999996;0,08234813230909366
276,512;0,08499999999999999;0,058249999999999996;0,08249409701595825
276,544;0,05;0,0555;0,08263143284600447
276,57599999999996;0,08499999999999999;0,05325;0,08275506754831069
276,608;0,09;0,055;0,08286053317710969
276,64;0,09;0,052;0,0829443574413983
276,672;0,06999999999999999;0,04925;0,08300442052090289
276,704;0,08499999999999999;0,04825;0,08304002359866174
276,736;0,075;0,047;0,08305207655334448
276,76800000000003;0,09;0,0445;0,08304283575841372
276,8;0,09;0,04425;0,08301571942891336
276,832;0,09;0,04325;0,08297490424517173
276,86400000000003;0,09;0,0395;0,08292499018531008
276,896;0,09;0,0385;0,08287041256699208
276,92799999999994;0,09;0,03575;0,08281511703044514
276,96000000000004;0,09;0,034249999999999996;0,08276234390361502
276,992;0,09;0,03525;0,08271435814921356
277,02399999999994;0,09;0,033749999999999995;0,08267254571192106
277,05600000000004;0,09;0,030750000000000003;0,08263763512856462
277,08799999999997;0,09;0,030000000000000002;0,08260994425507662
277,11999999999995;0,055;0,026000000000000002;0,08258943826168308
277,15200000000004;0,060000000000000005;0,0245;0,0825758502873775
277,18399999999997;0,060000000000000005;0,0245;0,08256886121653387
277,21600000000007;0,08499999999999999;0,0235;0,08256750347317957
277,248;0,09;0,0205;0,08257013106401814
277,28;0,09;0,0195;0,08257456560255365
277,31200000000007;0,09;0,018000000000000002;0,08257829985969385
277,344;0,09;0,0155;0,08257875771260657
277,376;0,09;0,015000000000000003;0,08257398875761164
277,408;0,060000000000000005;0,0125;0,08256321909743046
277,44;0,09;0,01075;0,08254736770936545
277,472;0,08499999999999999;0,007750000000000001;0,08252903014824084
277,504;0,065;0,0065;0,08251204965368773
277,536;0,060000000000000005;0,0032500000000000003;0,0825012629856694
277,568;0,08499999999999999;0,004;0,08250140499211524
277,6;0,055;0,0032500000000000003;0,08251627587337118
277,632;0,055;0,0005000000000000004;0,08254834348540623
277,66399999999993;0,03;-0,0009999999999999998;0,08259829522556753
277,696;0,055;-0,00225;0,08266480528737684
277,728;-0,015000000000000001;-0,0045;0,0827452269422751
277,76000000000005;0,075;-0,00875;0,08283558283124205
277,79200000000003;0,04;-0,00625;0,08293141775686928
